timestamp,open,high,low,close,volume
2024-01-01T08:38:00Z,87.19761589774022,87.21902470003724,86.47329160198997,87.12977367615743,5.244160768374762
2024-01-01T08:39:00Z,87.12977367615743,87.97433588737242,85.3588622244996,87.54778075663752,6.457676442278823
2024-01-01T08:40:00Z,87.54778075663752,88.63038227505888,86.59601161743956,88.5686896042242,4.197701021487151
2024-01-01T08:41:00Z,88.5686896042242,88.88019769761611,87.90788440817909,88.43256488433039,3.7541201213610558
2024-01-01T08:42:00Z,88.43256488433039,91.54085426577241,87.1975423896164,89.93254453137955,3.418129433093829
2024-01-01T08:43:00Z,89.93254453137955,91.82255164522249,88.85964008580923,89.47140066538168,5.076650169396054
2024-01-01T08:44:00Z,89.47140066538168,89.99130309866732,88.05930026044976,88.92017501325134,7.905929022760734
2024-01-01T08:45:00Z,88.92017501325134,91.58680066989008,88.0554125573025,90.52802023681996,9.69521052407296
2024-01-01T08:46:00Z,90.52802023681996,90.91104060752588,86.9306865522699,87.43346037330109,5.354556265486159
2024-01-01T08:47:00Z,87.43346037330109,88.34556268734144,85.63738815742398,87.16582298489007,4.697921910379998
2024-01-01T08:48:00Z,87.16582298489007,87.48185300291415,83.97124676401205,84.29537152951288,5.456588691991773
2024-01-01T08:49:00Z,84.29537152951288,85.6578806705763,83.87146241239316,85.13891948581967,9.587736347985103
2024-01-01T08:50:00Z,85.13891948581967,87.31793461826473,84.49141166991238,85.81782025337212,5.5782630348002105
2024-01-01T08:51:00Z,85.81782025337212,87.23297726627969,85.39087595896119,86.09147038566263,2.947340045093894
2024-01-01T08:52:00Z,86.09147038566263,89.87527751181443,85.82630259956974,89.51779315151477,6.190549791351105
2024-01-01T08:53:00Z,89.51779315151477,91.25811525424326,88.40086901964285,90.75079020833707,6.789089477086334
2024-01-01T08:54:00Z,90.75079020833707,92.28612561112162,89.56430440950083,92.15301168302372,5.3102324071483435
2024-01-01T08:55:00Z,92.15301168302372,92.40747309423169,88.81925360794928,90.78614927731579,4.242102705379795
2024-01-01T08:56:00Z,90.78614927731579,92.3383783358622,88.34495679544335,89.75648041747199,6.161988265020494
2024-01-01T08:57:00Z,89.75648041747199,92.17062835102195,87.48382103419209,91.35472030186212,4.3438683529771405
2024-01-01T08:58:00Z,91.35472030186212,93.57008946628275,89.82501174078772,92.7865962498861,7.58236055158917
2024-01-01T08:59:00Z,92.7865962498861,93.5641731179528,91.59864222672836,92.07622105056775,4.851583282615772
2024-01-01T09:00:00Z,92.07622105056775,93.23660822965083,91.19266016426573,93.19009019465271,6.029847258843744
2024-01-01T09:01:00Z,93.19009019465271,93.96407304072768,92.08050412416812,93.01638773309276,9.028734715331868
2024-01-01T09:02:00Z,93.01638773309276,95.33542443583676,91.61945560093025,94.05155961983056,4.138740948129596
2024-01-01T09:03:00Z,94.05155961983056,94.93813411454003,92.42227927555125,93.19794780845272,6.057639102279506
2024-01-01T09:04:00Z,93.19794780845272,94.43006865423469,92.42299388113956,93.85406484774558,4.7275227404336055
2024-01-01T09:05:00Z,93.85406484774558,94.29801445782088,91.32767778762195,92.51505593291613,5.958785261937806
2024-01-01T09:06:00Z,92.51505593291613,95.52014152216469,91.0131465123202,94.60185279298823,11.50193376747354
2024-01-01T09:07:00Z,94.60185279298823,96.62180914906864,94.18489096502483,96.14471547483537,4.323870442477777
2024-01-01T09:08:00Z,96.14471547483537,97.55475512834425,92.50506018689646,93.24574109331603,5.173230281047031
2024-01-01T09:09:00Z,93.24574109331603,94.51803237526806,91.6777213061026,93.54742998115675,3.136780270998746
2024-01-01T09:10:00Z,93.54742998115675,95.70114725652523,92.93904444069278,94.65439106663709,2.407830319735709
2024-01-01T09:11:00Z,94.65439106663709,97.52092422352801,93.57116322389473,96.56126480590792,4.991845687093164
2024-01-01T09:12:00Z,96.56126480590792,100.82239956612078,95.68691682874069,100.56254642610904,2.060921882111361
2024-01-01T09:13:00Z,100.56254642610904,102.91495525481399,100.12885978133741,102.03206097971868,0.270315773769223
2024-01-01T09:14:00Z,102.03206097971868,102.11985774118202,100.54443754097223,101.91664298489438,5.0080836427462385
2024-01-01T09:15:00Z,101.91664298489438,102.60176785249325,99.77013599327634,100.00997200681041,5.417591133496287
2024-01-01T09:16:00Z,100.00997200681041,100.10574678897423,95.53891964216625,96.65609831138994,4.8650498796710195
2024-01-01T09:17:00Z,96.65609831138994,98.0554729518349,96.21451495439915,97.65648836170831,5.730462771769904
2024-01-01T09:18:00Z,97.65648836170831,101.63761171556082,96.90889580480207,100.99461181797072,5.247943914262601
2024-01-01T09:19:00Z,100.99461181797072,104.55824517287355,99.47949475239466,104.00537561979246,5.153542024606026
2024-01-01T09:20:00Z,104.00537561979246,104.01245257084217,100.70212726838487,101.88763774958917,6.114204501244984
2024-01-01T09:21:00Z,101.88763774958917,102.15495735045108,99.94219638694692,100.45071816617863,4.4351981143225245
2024-01-01T09:22:00Z,100.45071816617863,101.33418418312019,97.30692057876367,97.61422330885223,4.6707899025450175
2024-01-01T09:23:00Z,97.61422330885223,98.24233036501602,95.92414844289206,98.099160384443,3.286382308099914
2024-01-01T09:24:00Z,98.099160384443,99.17442633214645,96.1089013243746,96.34773249839893,4.799874741006681
2024-01-01T09:25:00Z,96.34773249839893,96.67516409216735,92.99513428706877,93.1583914359832,4.037276511492435
2024-01-01T09:26:00Z,93.1583914359832,93.64036581050179,89.74457359561883,90.25364305280561,6.067878914334203
2024-01-01T09:27:00Z,90.25364305280561,90.92060303335329,89.66009139145793,90.82127924056053,3.027546604321553
2024-01-01T09:28:00Z,90.82127924056053,92.18446675834598,88.95527269090663,90.07702004925756,3.988529314813398
2024-01-01T09:29:00Z,90.07702004925756,93.42325192500996,89.87877974457469,91.44002805196942,1.7837754205183103
2024-01-01T09:30:00Z,91.44002805196942,91.80672574463831,90.37572518112633,90.65470797303722,4.493265529175057
2024-01-01T09:31:00Z,90.65470797303722,92.11723052356372,88.78285279980786,89.39362941083219,4.561699100423549
2024-01-01T09:32:00Z,89.39362941083219,91.968542577079,87.0806691835678,91.615720432395,7.331429732060178
2024-01-01T09:33:00Z,91.615720432395,93.56752728816775,89.69314655224474,90.55387410417157,6.5376723236330445
2024-01-01T09:34:00Z,90.55387410417157,91.7974528544403,89.39285894737681,89.50183831995676,6.6168800566637564
2024-01-01T09:35:00Z,89.50183831995676,89.88948479744835,85.62874812756996,86.0581254731309,7.055052521821835
2024-01-01T09:36:00Z,86.0581254731309,89.87007016451764,84.77130294243138,89.21219439600095,4.418549651345021
2024-01-01T09:37:00Z,89.21219439600095,89.35233966395498,86.13260696156703,87.4820520097017,3.9244684376083248
2024-01-01T09:38:00Z,87.4820520097017,90.23765846172537,87.25230814298135,88.91087943646073,4.391724435953991
2024-01-01T09:39:00Z,88.91087943646073,91.39434834218238,88.09557992303654,91.16149957368647,7.857456255093092
2024-01-01T09:40:00Z,91.16149957368647,91.37309501670359,90.96294365978618,91.15729335753437,3.351301928963748
2024-01-01T09:41:00Z,91.15729335753437,92.22097969966481,90.98629590738476,91.96627813792101,6.226135644701358
2024-01-01T09:42:00Z,91.96627813792101,94.15996962741814,91.36633335554605,92.67226738298669,1.4676822570615098
2024-01-01T09:43:00Z,92.67226738298669,94.45828422277586,91.1212396225775,91.93509608587078,4.944942667624981
2024-01-01T09:44:00Z,91.93509608587078,92.12373203506715,88.35633416321784,88.99576511620042,2.9398967504702527
2024-01-01T09:45:00Z,88.99576511620042,90.10657274805328,88.13897508029305,88.30965136858894,8.07273582777799
2024-01-01T09:46:00Z,88.30965136858894,89.27374582315801,85.03223988550297,85.24789665500579,7.2477332769586775
2024-01-01T09:47:00Z,85.24789665500579,87.39286298797862,84.04998244701643,85.8818532797675,3.3069700075561466
2024-01-01T09:48:00Z,85.8818532797675,87.68522925409067,85.28140802984574,86.86799775499559,3.9762002532460556
2024-01-01T09:49:00Z,86.86799775499559,90.6830000936332,85.42903454792905,88.53707776775728,9.605469080275938
2024-01-01T09:50:00Z,88.53707776775728,89.75503879954458,88.27281834766183,88.56865270908834,8.990421100107522
2024-01-01T09:51:00Z,88.56865270908834,89.67694894148966,87.63325046078727,88.47036974760675,2.6542384125867056
2024-01-01T09:52:00Z,88.47036974760675,89.02616573879345,86.48061088365743,87.428460143718,4.0768006820506395
2024-01-01T09:53:00Z,87.428460143718,91.63423057909097,86.04563695158235,91.05079802484693,5.789984850835278
2024-01-01T09:54:00Z,91.05079802484693,97.63324880090097,90.44428762457945,96.16359589892568,5.63493465507497
2024-01-01T09:55:00Z,96.16359589892568,98.36805405107403,95.33260036765714,97.96160350028889,2.8722854268796367
2024-01-01T09:56:00Z,97.96160350028889,100.44237976074336,95.44596273611222,95.81020094929977,2.0681288394577697
2024-01-01T09:57:00Z,95.81020094929977,96.19167745632004,95.52440762082111,96.17605492996616,5.9083185319788765
2024-01-01T09:58:00Z,96.17605492996616,96.55685720251304,95.1386876741952,95.32400897490413,1.937906539624651
2024-01-01T09:59:00Z,95.32400897490413,97.25472924825908,90.15851040599452,90.91197116632553,7.40927178596431
2024-01-01T10:00:00Z,90.91197116632553,91.06015662744429,88.2797688254259,89.3389199832361,4.11992985522547
2024-01-01T10:01:00Z,89.3389199832361,94.57536573412895,88.40818581699898,93.96621085123834,8.70850254779609
2024-01-01T10:02:00Z,93.96621085123834,95.17822495326008,93.62640059515054,94.30179527949994,3.9005641871339805
2024-01-01T10:03:00Z,94.30179527949994,97.37433117713307,93.93416148976517,95.37809775438764,4.339259435844444
2024-01-01T10:04:00Z,95.37809775438764,96.95584761956698,94.6568024831501,96.10253918017011,4.366758496167687
2024-01-01T10:05:00Z,96.10253918017011,96.97845838023045,90.50271695490466,91.45025613411688,6.092523547255809
2024-01-01T10:06:00Z,91.45025613411688,91.92482442444854,87.54094819855035,88.15300912886738,8.396385678003682
2024-01-01T10:07:00Z,88.15300912886738,88.71809022031894,83.70284693911078,85.47901501369834,5.072951854868013
2024-01-01T10:08:00Z,85.47901501369834,86.00315094425568,83.04520382286515,83.78100707576316,5.702277946338807
2024-01-01T10:09:00Z,83.78100707576316,84.37436729820898,79.11218445913866,80.84695260720733,4.574139789952787
2024-01-01T10:10:00Z,80.84695260720733,81.12036625971878,78.85977417759143,79.75856744343793,5.571488172602987
2024-01-01T10:11:00Z,79.75856744343793,81.46697339231584,79.63987628854679,81.1983254095472,2.9137792498166473
2024-01-01T10:12:00Z,81.1983254095472,82.26171294699758,78.32051746811855,78.49190300193347,8.03436133057622
2024-01-01T10:13:00Z,78.49190300193347,80.87290883790122,78.11801663400361,79.31595706460416,7.616622543816883
2024-01-01T10:14:00Z,79.31595706460416,79.71409994831616,78.71607773531571,78.94740739796019,3.725446671839591
2024-01-01T10:15:00Z,78.94740739796019,81.28940426565433,78.41672761246801,80.43975973499862,4.373296211691218
2024-01-01T10:16:00Z,80.43975973499862,80.94109540212894,77.02892447363692,78.35466588213349,2.3909922203552814
2024-01-01T10:17:00Z,78.35466588213349,82.44659170339027,78.11122802080999,80.61715438209475,6.408950619164422
2024-01-01T10:18:00Z,80.61715438209475,82.47214018221871,80.48985548290241,81.0128392375487,5.672707933025837
2024-01-01T10:19:00Z,81.0128392375487,81.22712026492385,77.45273754562747,77.98685008582822,5.873570759806892
2024-01-01T10:20:00Z,77.98685008582822,80.50711095294153,77.49933122821498,78.79857389569013,5.496146314313136
2024-01-01T10:21:00Z,78.79857389569013,82.48099945428542,77.70678756003429,80.36771525105132,4.741158627808511
2024-01-01T10:22:00Z,80.36771525105132,80.62043984735598,79.71236397664491,80.04780741923027,3.2666017018785243
2024-01-01T10:23:00Z,80.04780741923027,81.26290930890917,78.88501104606833,79.54587712394522,3.1694203297771457
2024-01-01T10:24:00Z,79.54587712394522,81.98943664505641,78.79562016213713,80.97516242884345,6.871700531272815
2024-01-01T10:25:00Z,80.97516242884345,82.60796877729061,80.96493418137867,82.14901803241082,3.3388438268464693
2024-01-01T10:26:00Z,82.14901803241082,82.33159440014057,80.76175117822781,81.7724190554885,6.707374975907754
2024-01-01T10:27:00Z,81.7724190554885,81.98518771179971,81.53917939572209,81.88999453896302,6.881748047893755
2024-01-01T10:28:00Z,81.88999453896302,85.89538752322198,81.25084090485656,85.7438812119352,6.845224359849013
2024-01-01T10:29:00Z,85.7438812119352,90.85994286392011,85.72750623180515,90.55053882386629,3.5421540972523795
2024-01-01T10:30:00Z,90.55053882386629,92.69546171299227,89.57555826598445,92.41394010502914,3.4428194765950195
2024-01-01T10:31:00Z,92.41394010502914,96.29626556384726,91.45811238915628,95.89745879507917,4.88679377640721
2024-01-01T10:32:00Z,95.89745879507917,97.33524393268824,94.7474286803108,96.72236262766005,5.036977270267183
2024-01-01T10:33:00Z,96.72236262766005,97.68979912470881,94.17735007995651,96.87361132361372,6.220372049608243
2024-01-01T10:34:00Z,96.87361132361372,97.06445376278108,93.8282063575391,94.59608614326298,5.732361431326905
2024-01-01T10:35:00Z,94.59608614326298,95.8553239978437,92.89873248133003,93.908084276498,4.612423602736053
2024-01-01T10:36:00Z,93.908084276498,94.16302641288445,91.56224262558662,93.07959841271145,5.243735943111948
2024-01-01T10:37:00Z,93.07959841271145,97.48236433976423,92.66165270463084,96.49170270636358,5.749926202578265
2024-01-01T10:38:00Z,96.49170270636358,96.89154674071838,94.50300670839863,95.34410539371311,6.4727112934111855
2024-01-01T10:39:00Z,95.34410539371311,97.33724137791388,94.95923346478624,96.088087172762,4.691870229704543
2024-01-01T10:40:00Z,96.088087172762,96.66147068593206,94.08603816207922,95.6037685608998,3.1401850218647596
2024-01-01T10:41:00Z,95.6037685608998,95.74744871645832,92.49159877399612,94.35662779052826,3.3242834367053566
2024-01-01T10:42:00Z,94.35662779052826,96.953822874798,93.86191699908127,95.02145689250003,4.629749650722934
2024-01-01T10:43:00Z,95.02145689250003,96.5220690735985,94.06431754551203,94.14144033038232,4.328578819343637
2024-01-01T10:44:00Z,94.14144033038232,95.04547721334835,92.18095639832946,92.70877403369137,3.4630901811547967
2024-01-01T10:45:00Z,92.70877403369137,94.81329240953056,92.22479643712828,94.27691278784414,5.017823829327621
2024-01-01T10:46:00Z,94.27691278784414,95.10003195625437,93.50990713387785,94.57934308894218,7.2330428760959435
2024-01-01T10:47:00Z,94.57934308894218,95.879117544871,91.4646096597883,91.93898963270541,1.869800109736648
2024-01-01T10:48:00Z,91.93898963270541,94.76444184731673,91.8968493335652,94.66642332327692,4.851670990482495
2024-01-01T10:49:00Z,94.66642332327692,95.01786944722352,94.57845051529587,94.9375639039118,0.9030986789332571
2024-01-01T10:50:00Z,94.9375639039118,100.07776039966645,93.40464320804006,99.02698049239696,4.5569256383774
2024-01-01T10:51:00Z,99.02698049239696,100.0250007323072,98.22419057254587,98.24036799292874,5.673896150647659
2024-01-01T10:52:00Z,98.24036799292874,103.21831924314424,97.28166390857754,102.15002259195322,4.389358236582338
2024-01-01T10:53:00Z,102.15002259195322,104.13219033071971,101.74392011783043,103.00868025281605,2.759949780090345
2024-01-01T10:54:00Z,103.00868025281605,104.56924556532269,102.83588801635453,102.95338509965492,5.896062790915657
2024-01-01T10:55:00Z,102.95338509965492,105.34761868321445,100.80340641345315,103.51367738093242,6.349510024227793
2024-01-01T10:56:00Z,103.51367738093242,104.04340816022096,100.15353944030174,101.22029160320677,2.6433185489864264
2024-01-01T10:57:00Z,101.22029160320677,103.32483452523404,101.15758503434078,102.46782287688322,3.173093269797268
2024-01-01T10:58:00Z,102.46782287688322,103.14821624808486,101.38956216553329,102.19111231078163,3.982707360656641
2024-01-01T10:59:00Z,102.19111231078163,102.78383832523656,99.9689221602928,102.07895164991643,3.0506694194088255
2024-01-01T11:00:00Z,102.07895164991643,105.885521472577,101.54135447387446,104.499721891023,6.413017267891746
2024-01-01T11:01:00Z,104.499721891023,110.7995869762951,104.18849123556616,109.98684576466538,8.78154412798481
2024-01-01T11:02:00Z,109.98684576466538,111.3857164564197,108.92141124567506,111.28535292646345,4.5648730535011905
2024-01-01T11:03:00Z,111.28535292646345,112.08675115328002,106.67731355132652,108.80911774810974,5.8974327237617405
2024-01-01T11:04:00Z,108.80911774810974,109.37921324120947,108.45912301440254,108.98091409510045,6.313919637495748
2024-01-01T11:05:00Z,108.98091409510045,109.07393394046703,106.11582980095012,106.57049888298343,7.48463013385349
2024-01-01T11:06:00Z,106.57049888298343,107.24867428540486,101.92882177675683,102.625174481211,3.1504643684290285
2024-01-01T11:07:00Z,102.625174481211,103.87711627602435,101.76656336876019,103.6751254749507,5.226170711645835
2024-01-01T11:08:00Z,103.6751254749507,104.42298937285472,99.38848173294085,100.18051031489281,0.8169697849084221
2024-01-01T11:09:00Z,100.18051031489281,100.52782314680162,99.04878847955541,99.96791476770167,8.852082124930462
2024-01-01T11:10:00Z,99.96791476770167,105.79503180140203,99.19827522607072,104.71764962610561,4.353274371717201
2024-01-01T11:11:00Z,104.71764962610561,105.7792871622038,101.56659850233856,101.68608197832057,7.895794326818908
2024-01-01T11:12:00Z,101.68608197832057,103.88250297021017,100.08664293289246,103.63057573334089,8.288409805254446
2024-01-01T11:13:00Z,103.63057573334089,106.79445560925686,101.16645915024466,106.37397784182863,6.213268917689256
2024-01-01T11:14:00Z,106.37397784182863,106.6174917293758,105.05358540883643,105.8598834829169,7.128788350471637
2024-01-01T11:15:00Z,105.8598834829169,106.64374356659359,102.13651187658618,104.71640971838188,4.8680098075402
2024-01-01T11:16:00Z,104.71640971838188,106.81867091471872,104.50582761472893,106.2960598116079,2.26037909972658
2024-01-01T11:17:00Z,106.2960598116079,107.5426923066594,105.96416864787564,106.62052014859984,7.515245416029971
2024-01-01T11:18:00Z,106.62052014859984,107.08443428936637,105.44145373722378,105.55005158969604,7.219828359923175
2024-01-01T11:19:00Z,105.55005158969604,106.11455295378482,103.7336302624238,104.12143478423016,4.141949680620909
2024-01-01T11:20:00Z,104.12143478423016,104.76142815857641,103.23366443789897,103.25800588291402,4.780880562098329
2024-01-01T11:21:00Z,103.25800588291402,103.60770088519584,102.0938517244534,103.05918444471912,2.209148201230764
2024-01-01T11:22:00Z,103.05918444471912,104.54667188977088,102.88912558116694,104.51798078793115,4.825407655576775
2024-01-01T11:23:00Z,104.51798078793115,105.75153319437841,101.93537481845473,103.17104975593278,5.202167196476415
2024-01-01T11:24:00Z,103.17104975593278,106.22584081554972,103.14511007691486,105.16887374404051,6.9369248858192805
2024-01-01T11:25:00Z,105.16887374404051,107.42340402187031,101.48376138619217,103.64533907295811,2.5800511764552487
2024-01-01T11:26:00Z,103.64533907295811,104.90855768396278,103.20396811002416,104.63050035031455,3.275119585369205
2024-01-01T11:27:00Z,104.63050035031455,106.81409880453722,104.07582338152186,105.66306593156628,6.372996743723766
2024-01-01T11:28:00Z,105.66306593156628,107.88008690887364,104.8903320968673,107.68717808399826,2.8180744356205896
2024-01-01T11:29:00Z,107.68717808399826,108.03305408955359,106.53157578565526,107.1216430142833,5.140287437198957
2024-01-01T11:30:00Z,107.1216430142833,109.02505723395441,102.40037174607042,104.01011837670953,2.9117138078929257
2024-01-01T11:31:00Z,104.01011837670953,107.21772655467912,103.97015830690768,105.87190045502678,4.581982230877618
2024-01-01T11:32:00Z,105.87190045502678,110.83887899761248,105.04183967660131,109.25017445914554,5.792402194297154
2024-01-01T11:33:00Z,109.25017445914554,112.3879890489184,107.7751833350958,111.42468308642087,3.128439127491183
2024-01-01T11:34:00Z,111.42468308642087,111.88756431498098,108.34478941474781,108.4424745869278,8.534111687832965
2024-01-01T11:35:00Z,108.4424745869278,109.53952028407568,103.81092973048331,104.67819035659556,5.4866824039195325
2024-01-01T11:36:00Z,104.67819035659556,106.41078054632712,104.1656854257999,105.54462797696564,5.015436268556657
2024-01-01T11:37:00Z,105.54462797696564,105.58537886668869,103.90909454280926,104.52868616680733,2.8369736673678894
2024-01-01T11:38:00Z,104.52868616680733,105.65157451313979,104.11312610634296,104.16405389137627,8.642357214936851
2024-01-01T11:39:00Z,104.16405389137627,104.77105359963598,102.80848840387604,103.56055964211649,5.8932207701535155
2024-01-01T11:40:00Z,103.56055964211649,104.92918463918794,102.01812683443845,102.50352220375291,5.606395519097917
2024-01-01T11:41:00Z,102.50352220375291,105.87974260791044,101.9241113209987,104.72566038638502,0.11805922712175754
2024-01-01T11:42:00Z,104.72566038638502,105.83574193371369,101.86746248255209,101.86769138121262,4.797368615087791
2024-01-01T11:43:00Z,101.86769138121262,102.84356225924445,101.7937395856504,102.71348180776286,3.0199662029915797
2024-01-01T11:44:00Z,102.71348180776286,103.51638149458962,100.31357703987368,101.46339914610334,6.641930842797418
2024-01-01T11:45:00Z,101.46339914610334,101.531046948952,97.91111640510451,99.59614113974934,4.055303359799241
2024-01-01T11:46:00Z,99.59614113974934,100.72233515886602,95.32086495449745,95.6080749890854,5.374315895306
2024-01-01T11:47:00Z,95.6080749890854,96.51300301405165,93.81346673993798,94.64425336697755,6.412081029937265
2024-01-01T11:48:00Z,94.64425336697755,97.82447473311825,93.38202656850467,97.54339483485086,5.065247693696143
2024-01-01T11:49:00Z,97.54339483485086,98.51125045600668,94.68463109103975,94.88883338558225,3.9623489301717782
2024-01-01T11:50:00Z,94.88883338558225,96.64732887913358,93.33428909065432,95.61608909017376,3.1884937966114286
2024-01-01T11:51:00Z,95.61608909017376,97.90872016239545,94.17306466757043,97.30559195037823,4.8183374033568835
2024-01-01T11:52:00Z,97.30559195037823,97.89471226404642,92.90180019669572,93.34053939367661,6.522501512226684
2024-01-01T11:53:00Z,93.34053939367661,93.88959908625507,92.11259969798482,92.42287253006113,2.323709541856719
2024-01-01T11:54:00Z,92.42287253006113,96.90201528685613,90.58559956546267,95.82051436420271,2.2310997742996217
2024-01-01T11:55:00Z,95.82051436420271,96.69822669191994,94.15907114625962,94.59758488195783,2.6294568108227563
2024-01-01T11:56:00Z,94.59758488195783,94.72202993502898,91.92450906305258,92.08198153293846,7.141481319797124
2024-01-01T11:57:00Z,92.08198153293846,92.77753946026871,88.02221820905403,88.05392440312266,3.6703021845573067
2024-01-01T11:58:00Z,88.05392440312266,90.3963003867233,87.9330339646743,90.22570930798322,6.313647042326835
2024-01-01T11:59:00Z,90.22570930798322,92.1231384717473,89.94659850384795,91.592723698516,3.2869912753687283
2024-01-01T12:00:00Z,91.592723698516,93.47453150106023,89.32128665909904,89.63667828566132,4.200324744485837
2024-01-01T12:01:00Z,89.63667828566132,91.32080158679538,89.40300041109104,90.37978279564511,8.859120628529478
2024-01-01T12:02:00Z,90.37978279564511,90.56692695947372,86.96377469946638,89.20748139673935,4.7594721684826515
2024-01-01T12:03:00Z,89.20748139673935,92.71185992229137,88.28564330844117,91.60535498076563,8.286271201670866
2024-01-01T12:04:00Z,91.60535498076563,92.17247587439272,90.38718262480491,90.66947744102396,6.303546671458606
2024-01-01T12:05:00Z,90.66947744102396,95.87168222332649,90.66788879481284,95.4370315673106,4.671974463835439
2024-01-01T12:06:00Z,95.4370315673106,95.7317364414929,91.67055934692269,93.38773100015266,8.386346169891874
2024-01-01T12:07:00Z,93.38773100015266,93.45045659126136,91.6922636229978,92.38776807545531,3.408676318260678
2024-01-01T12:08:00Z,92.38776807545531,93.35208549663827,90.09038117433576,90.86563586603228,5.488954177342407
2024-01-01T12:09:00Z,90.86563586603228,91.10282043866962,86.5754779678385,87.40099362277525,5.504622012891406
2024-01-01T12:10:00Z,87.40099362277525,87.68708277241541,82.10088588306265,83.53736249136998,4.035231666762909
2024-01-01T12:11:00Z,83.53736249136998,84.2408966907556,82.69229960444922,84.15037191803691,6.442624613282501
2024-01-01T12:12:00Z,84.15037191803691,85.05985930692692,82.07588198899847,82.57790702234807,4.759932247900194
2024-01-01T12:13:00Z,82.57790702234807,86.93572331584399,82.12590317949416,85.50691385934111,5.020677541164805
2024-01-01T12:14:00Z,85.50691385934111,86.36498868727487,84.98223117573151,85.52531870802603,3.188203796622454
2024-01-01T12:15:00Z,85.52531870802603,88.24545497819773,83.79993748478718,87.58133968707753,8.61833767222908
2024-01-01T12:16:00Z,87.58133968707753,89.33163078188035,87.27501160222072,87.75728351106255,4.255718977152566
2024-01-01T12:17:00Z,87.75728351106255,89.1624881805338,85.87447454420536,88.3201139373773,4.735790785246688
2024-01-01T12:18:00Z,88.3201139373773,88.9028173283399,87.86077814187593,88.40665715908752,4.1559901283785425
2024-01-01T12:19:00Z,88.40665715908752,90.04301274649272,87.60389662780268,88.77385684415422,3.184225205762657
2024-01-01T12:20:00Z,88.77385684415422,89.33159513906787,85.57927428221541,86.94471742710165,6.793702558923048
2024-01-01T12:21:00Z,86.94471742710165,87.28889275553887,82.29559920113772,83.53921729049587,7.454727306515236
2024-01-01T12:22:00Z,83.53921729049587,84.65101527320601,82.60822199269086,83.10754776888537,4.021176832855528
2024-01-01T12:23:00Z,83.10754776888537,84.92744473618632,82.5873932161346,84.55062222735111,8.715840551539436
2024-01-01T12:24:00Z,84.55062222735111,85.54970456867672,83.51372965143382,84.72383198990218,8.370636491008499
2024-01-01T12:25:00Z,84.72383198990218,89.37330940858881,83.0850978441172,87.97874927700529,9.757034969261781
2024-01-01T12:26:00Z,87.97874927700529,91.12180034951776,86.89365924158534,90.8816347990263,2.3375238014138793
2024-01-01T12:27:00Z,90.8816347990263,91.58947153629678,90.06465672402454,90.13658206864626,2.8739703000236774
2024-01-01T12:28:00Z,90.13658206864626,90.55940260159112,87.12163623215449,88.99097608948173,5.35249637473352
2024-01-01T12:29:00Z,88.99097608948173,90.58840539354888,87.81135445532851,88.06996245040096,2.423492844177201
2024-01-01T12:30:00Z,88.06996245040096,88.35785636851557,87.23471777457794,87.86374621424336,6.694260942914923
2024-01-01T12:31:00Z,87.86374621424336,88.81737934938887,86.85630163932589,88.40850798567942,6.215228098236583
2024-01-01T12:32:00Z,88.40850798567942,89.1048829823778,86.06676144550218,86.61245996294393,5.310784694349837
2024-01-01T12:33:00Z,86.61245996294393,88.77476888039047,85.80522260909257,88.1737338949761,4.543660233903487
2024-01-01T12:34:00Z,88.1737338949761,88.7275414034085,85.5150942200107,87.97678381352942,7.21078257680014
2024-01-01T12:35:00Z,87.97678381352942,89.01767803315376,87.113775030216,88.86693735192297,4.953542724255603
2024-01-01T12:36:00Z,88.86693735192297,90.52812764610174,85.66399496743257,85.91087214035336,8.996844032587427
2024-01-01T12:37:00Z,85.91087214035336,86.19827712704165,85.20333818326502,86.01691052711045,3.5209942751339423
2024-01-01T12:38:00Z,86.01691052711045,86.23768062657093,79.18043389167762,81.64281349002141,4.559482577822661
2024-01-01T12:39:00Z,81.64281349002141,86.53824170620608,80.621054425214,85.30984658951714,7.18734037431561
2024-01-01T12:40:00Z,85.30984658951714,85.37532924134034,82.8378370000149,84.402714606903,2.861352855977229
2024-01-01T12:41:00Z,84.402714606903,86.14159601756586,84.3276065355256,85.08621484674394,1.7519783642472762
2024-01-01T12:42:00Z,85.08621484674394,89.05645033145198,85.0846155519722,88.51135656865128,4.761071302530099
2024-01-01T12:43:00Z,88.51135656865128,90.29642236206769,87.93851335652774,89.1204741453097,3.251296861837531
2024-01-01T12:44:00Z,89.1204741453097,92.89071337207284,88.73892246660529,92.26881301970819,1.1427576175164686
2024-01-01T12:45:00Z,92.26881301970819,92.50976118327651,89.54070103852429,90.32247609011303,1.8752651045664557
2024-01-01T12:46:00Z,90.32247609011303,90.52197707329391,90.05152934616423,90.25508518332988,2.9161196156227285
2024-01-01T12:47:00Z,90.25508518332988,91.38511431573951,85.88662872510031,86.3170213376193,6.087727634404131
2024-01-01T12:48:00Z,86.3170213376193,87.10168235805236,85.83117397631173,86.17268546731633,3.194991345954806
2024-01-01T12:49:00Z,86.17268546731633,86.78509958668188,85.05498017195558,86.67416578314324,7.0961915296093085
2024-01-01T12:50:00Z,86.67416578314324,92.83266243511146,85.92578967867637,92.63939367049294,4.167176815854299
